,s.no,Youtube channel,Youtuber name,Category,Subscriber,Country,Views,Likes,Comments,Dislikes
505,506,Drawblogs,Drawblogs,Movies,14600000,Mexico,221500.0,3200.0,134.0,512.0
506,507,CNN,CNN,Music & Dance,14600000,United States,259500.0,3600.0,1800.0,576.0
507,508,UFC,UFC - Ultimate Fighting Championship,Sports,14600000,United States,63200.0,1400.0,239.0,224.0
508,509,Genierock,Genierock,Music & Dance,14600000,Thailand,327600.0,8300.0,315.0,1328.0
509,510,Canal Nostalgia,Canal Nostalgia,Science & Technology,14600000,Not-Reveal,44900.0,6100.0,155.0,976.0
510,511,Azhan5star,Azhan5star,Creator,14500000,India,453000.0,25900.0,89.0,4144.0
511,512,Tsuriki Show,Tsuriki Show,Creator,14500000,India,180600.0,5800.0,8.0,928.0
512,513,Gyan Gamingㅤ,Gyan Gamingㅤ,Creator,14500000,India,233800.0,24600.0,403.0,3936.0
513,514,Boram Tube ToysReview [보람튜브 토이리뷰],Boram Tube ToysReview [보람튜브 토이리뷰],Daily vlogs,14400000,Not-Reveal,16800.0,154.0,2074.21,24.64
514,515,TheABSCBNNews,ABS-CBN News,News & Politics,14400000,Philippines,6300.0,51.0,5.0,8.16
515,516,Super Polina,Super Polina,Creator,14400000,Russia,1700.0,16.0,2074.21,2.56
516,517,chadwildclay,Chad Wild Clay,Movies,14400000,United States,1100000.0,24800.0,4400.0,3968.0
517,518,MartinGarrix,Martin Garrix,Music & Dance,14400000,United States,35200.0,3300.0,73.0,528.0
518,519,PANDA BOI,PANDA BOI,Creator,14400000,India,2300000.0,235200.0,3400.0,37632.0
519,520,Blippi Español,Blippi Español,Toys,14400000,Not-Reveal,167400.0,747.0,2074.21,119.52
520,521,O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,14400000,Not-Reveal,514700.0,2900.0,2074.21,464.0
521,522,Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,14400000,United States,6000000.0,279200.0,8000.0,44672.0
522,523,Pragati Verma Shorts,Pragati Verma Shorts,Creator,14300000,India,2200000.0,139900.0,656.0,22384.0
523,524,A2 Motivation by Arvind Arora,A2 Motivation by Arvind Arora,Creator,14300000,India,288100.0,40300.0,161.0,6448.0
524,525,انصالة فاميلي I أنس و أصالة,انصالة فاميلي I أنس و أصالة,Creator,14300000,Egypt,1200000.0,104500.0,3200.0,16720.0
525,526,CH8vdo,ช่อง8 : Thai Ch8,Creator,14300000,Thailand,2300.0,26.0,2074.21,4.16
526,527,fcbarcelona,FC Barcelona,Sports,14200000,United States,119200.0,7900.0,185.0,1264.0
527,528,Трум Трум,Трум Трум,Humor,14200000,Not-Reveal,324600.0,3100.0,179.0,496.0
528,529,inventonahoratv,Invento na Hora,Animation,14200000,Brazil,827200.0,111500.0,1700.0,17840.0
529,530,DM - Desi Melodies,DM - Desi Melodies,Music & Dance,14200000,India,54200.0,2300.0,108.0,368.0
530,531,camilaloures,Camila Loures,Movies,14200000,Brazil,186400.0,17000.0,297.0,2720.0
531,532,Vlad and Niki ARA,Vlad and Niki ARA,Creator,14200000,Not-Reveal,82200.0,858.0,2074.21,137.28
532,533,EdisonPts,EdisonPts,Video games,14200000,Russia,1800000.0,126800.0,5500.0,20288.0
533,534,crashcourse,CrashCourse,Science & Technology,14200000,United States,40800.0,2400.0,165.0,384.0
534,535,OfficialTrapCity,Trap City,Music & Dance,14200000,United States,22600.0,1200.0,46.0,192.0
535,536,Kim Loaiza,Kim Loaiza,Music & Dance,14200000,Mexico,28600000.0,1100000.0,104700.0,176000.0
536,537,MazhavilManorama,Mazhavil Manorama,Creator,14200000,India,26200.0,299.0,8.0,47.84
537,538,MasterskayaNastroeny,Мастерская Настроения,Movies,14200000,Russia,294000.0,6500.0,143.0,1040.0
538,539,Doc Tops,Doc Tops,Animation,14200000,Mexico,403000.0,22900.0,448.0,3664.0
539,540,whoisjimmy,How Ridiculous,Video games,14200000,United States,359100.0,13800.0,89.0,2208.0
540,541,#Refugio Mental,#Refugio Mental,Movies,14200000,Argentina,262700.0,4000.0,67.0,640.0
541,542,Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,14100000,United States,620800.0,12000.0,369.0,1920.0
542,543,Akshay Nagwadiya,Akshay Nagwadiya,Creator,14100000,India,1300000.0,80200.0,412.0,12832.0
543,544,MY FAMILY,MY FAMILY,Creator,14100000,India,895700.0,4500.0,105.0,720.0
544,545,Sagawa /さがわ,Sagawa /さがわ,Creator,14100000,United States,164700.0,1500.0,34.0,240.0
545,546,mispastelitosyoutub,Mis Pastelitos,Food & Drinks,14000000,Mexico,510400.0,24600.0,1400.0,3936.0
546,547,Auron,Auron,Video games,14000000,Mexico,1500000.0,83800.0,1400.0,13408.0
547,548,MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,14000000,Indonesia,3400.0,68.0,3.0,10.88
548,549,bomberball,Bie The Ska,Creator,14000000,Thailand,310700.0,11000.0,468.0,1760.0
549,550,AM3NlC,AM3NlC,Food & Drinks,14000000,Brazil,228300.0,26600.0,354.0,4256.0
550,551,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,14000000,United Kingdom,408500.0,17500.0,381.0,2800.0
551,552,NikkieTutorials,NikkieTutorials,Design/art,14000000,United States,353800.0,20500.0,491.0,3280.0
552,553,RosannaPansino,Rosanna Pansino,DIY & Life Hacks,14000000,United States,81600.0,5700.0,67.0,912.0
553,554,Spider Slack,Spider Slack,Creator,14000000,Brazil,821800.0,98900.0,181.0,15824.0
554,555,SrtaLynaV,Lyna,Movies,14000000,Mexico,340700.0,18500.0,994.0,2960.0
555,556,Aadishakti Films,Aadishakti Films,Music & Dance,14000000,Not-Reveal,25300.0,1200.0,124.0,192.0
556,557,5-Minute Crafts Recycle,5-Minute Crafts Recycle,Creator,13900000,India,36800.0,293.0,9.0,46.88
557,558,gmmchannel,GMM25Thailand,Creator,13900000,Thailand,1700.0,53.0,1.0,8.48
558,559,ADEL et SAMI,ADEL et SAMI,Music & Dance,13900000,France,33900.0,176.0,2074.21,28.16
559,560,NehaKakkarOfficial,Neha Kakkar,Music & Dance,13900000,India,496100.0,34900.0,399.0,5584.0
560,561,Harry Styles,Harry Styles,Music & Dance,13900000,United States,718500.0,122600.0,5900.0,19616.0
561,562,Zig & Sharko,Zig & Sharko,Creator,13800000,Not-Reveal,75400.0,762.0,2074.21,121.92
562,563,dangmattsmith,DangMattSmith,Animation,13800000,Not-Reveal,170500.0,5800.0,977.0,928.0
563,564,vetealaversha,Darkar Company Studios,Animation,13800000,Mexico,310300.0,43800.0,2800.0,7008.0
564,565,ABCNews,ABC News,News & Politics,13800000,United States,11200.0,130.0,109.0,20.8
565,566,NOBRU,NOBRU,Video games,13800000,Brazil,273700.0,27400.0,124.0,4384.0
566,567,TazerCraft,TazerCraft,Movies,13800000,Brazil,211100.0,15900.0,859.0,2544.0
567,568,The MriDul,The MriDul,Creator,13800000,India,5600000.0,239700.0,14500.0,38352.0
568,569,MAIKI021,MAIKI021,Movies,13800000,Brazil,17800.0,2400.0,70.0,384.0
569,570,telemundotv,Telemundo,Creator,13800000,Argentina,7700.0,346.0,13.0,55.36
570,571,ГЛЕНТ,ГЛЕНТ,Video games,13700000,Russia,2300000.0,164500.0,6400.0,26320.0
571,572,Dear Sir,Dear Sir,Education,13700000,India,95300.0,6300.0,733.0,1008.0
572,573,Wish 107.5,Wish 107.5,Music & Dance,13600000,Philippines,32000.0,942.0,95.0,150.72
573,574,WWWengie,Wengie,DIY & Life Hacks,13600000,United States,35000.0,2600.0,55.0,416.0
574,575,ZEE5,ZEE5,Creator,13600000,India,416.0,4.0,2074.21,0.64
575,576,SRKASSAMESE,SRK MUSIC,Music & Dance,13600000,India,109300.0,7400.0,131.0,1184.0
576,577,KompasTVNews,KOMPASTV,News & Politics,13600000,Indonesia,4500.0,44.0,13.0,7.04
577,578,Infobells Bangla,Infobells Bangla,Education,13600000,Not-Reveal,42300.0,162.0,2074.21,25.92
578,579,Narins Beauty,Narins Beauty,Creator,13600000,Iraq,1900000.0,132000.0,10300.0,21120.0
579,580,TV Ana Emilia,TV Ana Emilia,Creator,13600000,Mexico,187200.0,9100.0,337.0,1456.0
580,581,jordanmatter,Jordan Matter,Music & Dance,13600000,United States,4900000.0,80800.0,7800.0,12928.0
581,582,OReinho,O Reino Infantil,Music & Dance,13600000,Not-Reveal,53200.0,221.0,2074.21,35.36
582,583,Like Nastya Stories,Like Nastya Stories,Creator,13600000,Not-Reveal,179700.0,1200.0,2074.21,192.0
583,584,HusamYK,Katakit Baby TV,Music & Dance,13600000,Saudi Arabia,80800.0,802.0,2074.21,128.32
584,585,FAPtivi,FAPTV,Animation,13600000,United States,2400000.0,41800.0,719.0,6688.0
585,586,PrestonPlayz,PrestonPlayz,Animation,13600000,United States,915700.0,32700.0,1800.0,5232.0
586,587,Coke Studio,Coke Studio,Music & Dance,13600000,Pakistan,46700.0,1300.0,81.0,208.0
587,588,The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13600000,Not-Reveal,10700.0,668.0,28.0,106.88
588,589,bandagarotasafada,Wesley Safadão,Music & Dance,13600000,Brazil,3200000.0,25800.0,370.0,4128.0
589,590,boplayhard,PlayHard,Creator,13600000,Brazil,136800.0,13200.0,123.0,2112.0
590,591,123 GO! Spanish,123 GO! Spanish,Animation,13500000,Mexico,234600.0,2500.0,49.0,400.0
591,592,bbcnews,BBC News,News & Politics,13500000,United States,120200.0,1700.0,891.0,272.0
592,593,AtlanticVideos,Atlantic Records,Music & Dance,13500000,United States,7600.0,335.0,4.0,53.6
593,594,Online Job,Online Job,Creator,13500000,India,6800.0,166.0,26.0,26.560000000000002
594,595,lindseystomp,Lindsey Stirling,Music & Dance,13400000,United States,175500.0,9400.0,131.0,1504.0
595,596,hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,13400000,India,7700.0,256.0,26.0,40.96
596,597,MyMissAnand,MyMissAnand,Movies,13400000,India,1200000.0,25800.0,2074.21,4128.0
597,598,AzzyLand,AzzyLand,Animation,13400000,United States,58300.0,4000.0,654.0,640.0
598,599,Ben Azelart,Ben Azelart,Video games,13400000,United States,4700000.0,118200.0,8400.0,18912.0
599,600,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,13400000,Brazil,1300000.0,391200.0,322400.0,62592.0
600,601,PowerfulJRE,PowerfulJRE,Daily vlogs,13400000,United States,1200000.0,22000.0,4800.0,3520.0
601,602,H2ODelirious,H2ODelirious,Animation,13400000,United States,93400.0,5500.0,260.0,880.0
602,603,ETV Jabardasth,ETV Jabardasth,Creator,13400000,India,78200.0,1400.0,26.0,224.0
603,604,Marta and Rustam,Marta and Rustam,Creator,13300000,India,665200.0,27600.0,59.0,4416.0
604,605,RayWilliamJohnson,Ray William Johnson,Animation,13300000,United States,2100000.0,188600.0,2200.0,30176.0
605,606,Yoeslan,Yoeslan,Creator,13300000,India,1700000.0,40100.0,68.0,6416.0
606,607,Desi Gamers,Desi Gamers,Creator,13300000,India,504000.0,77800.0,4400.0,12448.0
607,608,iloveindianmakeup,Anaysa,Movies,13200000,India,794600.0,18200.0,616.0,2912.0
608,609,The Q,The Q,Creator,13200000,United States,419500.0,11300.0,611.0,1808.0
609,610,theRadBrad,theRadBrad,Video games,13200000,United States,129000.0,7700.0,781.0,1232.0
610,611,Sony Music South,Sony Music South,Movies,13200000,India,30300.0,633.0,21.0,101.28
611,612,PozzitifonShow,Поззи,Video games,13200000,Russia,579200.0,22300.0,1300.0,3568.0
612,613,skillzaisherebooya,Conor Maynard,Music & Dance,13200000,United States,594100.0,30700.0,1200.0,4912.0
613,614,The LaBrant Fam,The LaBrant Fam,Music & Dance,13200000,United States,814700.0,25200.0,2074.21,4032.0
614,615,SaturdayNightLive,Saturday Night Live,Movies,13200000,United States,115500.0,4200.0,165.0,672.0
615,616,NishaMadhulika,NishaMadhulika,Food & Drinks,13200000,India,185400.0,4100.0,673.0,656.0
616,617,CrazyFrogVEVO,Crazy Frog,Music & Dance,13200000,United States,,43605.63,2074.21,6976.900799999999
617,618,disneyjunior,Disney Junior,Music & Dance,13200000,Not-Reveal,74400.0,213.0,2074.21,34.08
618,619,Narendra Modi,Narendra Modi,Science & Technology,13100000,India,16300.0,865.0,60.0,138.4
619,620,Zeinab Harake,Zeinab Harake,Daily vlogs,13100000,Philippines,2300000.0,117300.0,2700.0,18768.0
620,621,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,13100000,Philippines,2100000.0,69400.0,2600.0,11104.0
621,622,StudyIQ IAS,StudyIQ IAS,Education,13000000,India,10800.0,492.0,13.0,78.72
622,623,rebeccazamolo1,Rebecca Zamolo,Video games,13000000,United States,3800000.0,71900.0,3300.0,11504.0
623,624,tseriesregional,T-Series Regional,Music & Dance,13000000,India,4500.0,82.0,8.0,13.120000000000001
624,625,RedeTVhdBrasil,RedeTV,News & Politics,13000000,Brazil,3300.0,124.0,3.0,19.84
625,626,zeetvtelugu,Zee Telugu,Creator,13000000,India,9000.0,124.0,2.0,19.84
626,627,BBC,BBC,Movies,13000000,United Kingdom,27200.0,685.0,22.0,109.60000000000001
627,628,MattSDance,Matt Steffanina,Music & Dance,13000000,United States,99700.0,4700.0,96.0,752.0
628,629,JDCav24,ATHLEAN-X™,Fitness,13000000,United States,210300.0,11400.0,1100.0,1824.0
629,630,ماشا و الدب,ماشا و الدب,Creator,13000000,Not-Reveal,683300.0,5800.0,2074.21,928.0
630,631,typicalgamer,Typical Gamer,Video games,13000000,United States,275000.0,9200.0,396.0,1472.0
631,632,LeoNata Family,LeoNata Family,Creator,13000000,United States,45300.0,303.0,8.0,48.480000000000004
632,633,Crescendo com Luluca,Crescendo com Luluca,Toys,13000000,Brazil,508700.0,31500.0,2300.0,5040.0
633,634,O Que Não Dizer Oficial,O Que Não Dizer Oficial,Movies,13000000,Brazil,49200.0,5200.0,33.0,832.0
634,635,VexTrex,VexTrex,Creator,13000000,Not-Reveal,60000.0,43605.63,2074.21,6976.900799999999
635,636,einerdtv,Ei Nerd,Movies,13000000,Brazil,286900.0,42300.0,1200.0,6768.0
636,637,jazzghost1,Jazzghost,Animation,13000000,Brazil,598200.0,44600.0,1700.0,7136.0
637,638,MstrJames,Hacksmith,Video games,13000000,United States,134600.0,7400.0,117.0,1184.0
638,639,Lady Diana,Lady Diana,Music & Dance,13000000,Russia,1900000.0,63600.0,2300.0,10176.0
639,640,أترو/Atro,أترو/Atro,Creator,12900000,Iraq,402900.0,49500.0,5400.0,7920.0
640,641,Juliana Baltar,Juliana Baltar,Movies,12900000,Brazil,326000.0,16000.0,596.0,2560.0
641,642,karameeshchannel,karameeshchannel,Music & Dance,12800000,Jordan,196000.0,1500.0,2074.21,240.0
642,643,MusicTalentNow,Top Viral Talent,Creator,12800000,United States,18900.0,322.0,10.0,51.52
643,644,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,Creator,12800000,India,53600.0,394.0,2074.21,63.04
644,645,GoldClassics,Goldmines Premiere,Creator,12800000,Not-Reveal,5200.0,123.0,2074.21,19.68
645,646,MrSuicideSheep,MrSuicideSheep,Creator,12800000,United States,45700.0,2500.0,46.0,400.0
646,647,#Refúgio Mental,#Refúgio Mental,Movies,12800000,Brazil,142100.0,4900.0,52.0,784.0
647,648,gymvirtual,gymvirtual,Music & Dance,12800000,Mexico,87000.0,3400.0,54.0,544.0
648,649,storybots,Netflix Jr.,Animation,12800000,Not-Reveal,16800.0,105.0,2074.21,16.8
649,650,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12800000,India,37300.0,1600.0,69.0,256.0
650,651,zeebangla,Zee Bangla,Creator,12800000,India,5100.0,56.0,2074.21,8.96
651,652,awakeningrecords,Awakening Music,Music & Dance,12800000,Indonesia,14200.0,1500.0,45.0,240.0
652,653,MrSirpirriplin,Ami Rodriguez,Creator,12800000,Colombia,1300000.0,147200.0,327.0,23552.0
653,654,BIBO와 장난감,BIBO와 장난감,Creator,12800000,Not-Reveal,36400.0,43605.63,2074.21,6976.900799999999
654,655,Mythpat,Mythpat,Creator,12700000,India,1600000.0,180000.0,10100.0,28800.0
655,656,Health Time,Health Time,Daily vlogs,12700000,India,5500.0,205.0,8.0,32.8
656,657,Blossom,Blossom,Creator,12600000,United States,18800.0,348.0,7.0,55.68
657,658,Blockbuster Movies,Blockbuster Movies,Daily vlogs,12600000,India,85700.0,563.0,11.0,90.08
658,659,Brawl Stars,Brawl Stars,Animation,12600000,United States,852700.0,58500.0,1600.0,9360.0
659,660,thinkmusicindia,Think Music India,Music & Dance,12600000,India,57000.0,2400.0,23.0,384.0
660,661,Kabita's Kitchen,Kabita's Kitchen,Creator,12600000,India,140000.0,4100.0,387.0,656.0
661,662,gmanews,GMA News,News & Politics,12600000,Philippines,2500.0,27.0,5.0,4.32
662,663,kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,12600000,Not-Reveal,112100.0,604.0,2074.21,96.64
663,664,Come Play With Me,Come Play With Me,Toys,12600000,Not-Reveal,920800.0,43605.63,2074.21,6976.900799999999
664,665,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,Creator,12600000,Iraq,217600.0,13700.0,183.0,2192.0
665,666,AdexeOficial,Adexe & Nau,Music & Dance,12600000,Mexico,23300.0,2400.0,147.0,384.0
666,667,TheDodoSite,The Dodo,Animals & Pets,12600000,United States,256200.0,13500.0,608.0,2160.0
667,668,runway19co,KOYA with,Toys,12600000,Not-Reveal,29500.0,841.0,2074.21,134.56
668,669,Trakin Tech,Trakin Tech,News & Politics,12600000,India,325500.0,22700.0,1400.0,3632.0
669,670,1032010814,TKOR,DIY & Life Hacks,12600000,United States,40400.0,1200.0,74.0,192.0
670,671,FIFATV,FIFA,Sports,12600000,United States,21200.0,1000.0,45.0,160.0
671,672,canalparafernalha,Parafernalha,Creator,12600000,Brazil,11300.0,821.0,9.0,131.36
672,673,TheInfographicsShow,The Infographics Show,Education,12600000,United States,307500.0,12700.0,661.0,2032.0
673,674,caseyneistat,CaseyNeistat,Daily vlogs,12600000,United States,1400000.0,87400.0,5300.0,13984.0
674,675,Piuzinho,Piuzinho,Animation,12600000,Brazil,239900.0,60800.0,1600.0,9728.0
675,676,My Mate Nate,My Mate Nate,Creator,12600000,Thailand,1500000.0,48700.0,1100.0,7792.0
676,677,OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial,Movies,12500000,Not-Reveal,400400.0,3000.0,2074.21,480.0
677,678,Jamuna TV,Jamuna TV,News & Politics,12500000,Bangladesh,18400.0,550.0,39.0,88.0
678,679,Meghan Trainor,Meghan Trainor,Music & Dance,12500000,United States,86200.0,4600.0,113.0,736.0
679,680,Codiscos,Codiscos,Music & Dance,12500000,Not-Reveal,15600.0,275.0,11.0,44.0
680,681,Troom Troom India,Troom Troom India,Creator,12500000,India,171500.0,1500.0,32.0,240.0
681,682,elliegoulding,elliegoulding,Music & Dance,12500000,United States,16900.0,1100.0,49.0,176.0
682,683,IShowSpeed,IShowSpeed,Video games,12500000,United States,2300000.0,101700.0,3000.0,16272.0
683,684,Troom Troom PT,Troom Troom PT,Toys,12500000,Brazil,55700.0,1300.0,21.0,208.0
684,685,LOUD,LOUD,Creator,12500000,Brazil,118300.0,13600.0,337.0,2176.0
685,686,TalkingAngelaCat,Talking Angela,Creator,12500000,United States,4000000.0,1900.0,2074.21,304.0
686,687,DeGoBooM,DeGoBooM,Movies,12400000,Mexico,166500.0,5600.0,48.0,896.0
687,688,geonews,Geo News,News & Politics,12400000,Pakistan,5700.0,80.0,8.0,12.8
688,689,htbhakti,Sonotek Bhakti,Music & Dance,12400000,India,26500.0,609.0,37.0,97.44
689,690,TastyCompot,Compot,Video games,12400000,Russia,1200000.0,50300.0,1900.0,8048.0
690,691,Gibby :),Gibby :),Movies,12400000,Mexico,52100.0,3600.0,307.0,576.0
691,692,LittleBabyBumEspanol,Little Baby Bum en Español,Education,12400000,Not-Reveal,12600.0,42.0,2074.21,6.72
692,693,React,People Vs Food,Food & Drinks,12400000,United States,372500.0,15400.0,916.0,2464.0
693,694,Technology Gyan,Technology Gyan,Creator,12400000,India,560000.0,41300.0,2000.0,6608.0
694,695,HZHtube Kids Fun,HZHtube Kids Fun,Animation,12400000,Not-Reveal,75100.0,377.0,2074.21,60.32
695,696,JustForLaughsTV,Just For Laughs Gags,Creator,12400000,United States,33000.0,619.0,20.0,99.04
696,697,Americanvogue,Vogue,Fashion,12400000,United States,662400.0,10400.0,234.0,1664.0
697,698,officialjassrecords,Jass Records,Music & Dance,12400000,India,146700.0,2500.0,139.0,400.0
698,699,RaptorGamer,RaptorGamer,Animation,12400000,Mexico,302200.0,24300.0,714.0,3888.0
699,700,E-MasterSensei,E-MasterSensei,Movies,12400000,Mexico,881100.0,54000.0,1000.0,8640.0
700,701,DisneyChannelUK,DisneyChannelUK,Movies,12400000,Not-Reveal,32100.0,793.0,2074.21,126.88000000000001
701,702,E-MasterSensei,E-MasterSensei,Movies,12400000,Mexico,881100.0,54000.0,1000.0,8640.0
702,703,officialfuturevideos,Future,Music & Dance,12300000,United States,152300.0,7600.0,376.0,1216.0
703,704,Its JoJo Siwa,Its JoJo Siwa,Music & Dance,12300000,Not-Reveal,1100000.0,43100.0,905.0,6896.0
704,705,TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,12300000,India,5000.0,104.0,4.0,16.64
705,706,Republic Bharat,Republic Bharat,News & Politics,12300000,India,4000.0,43605.63,4.0,6976.900799999999
706,707,Danny Fitt,Danny Fitt,Creator,12300000,Mexico,391500.0,24700.0,123.0,3952.0
707,708,ndtv,NDTV,News & Politics,12200000,India,2700.0,30.0,7.0,4.8
708,709,Más SKabeche,Más SKabeche,Creator,12200000,Mexico,1100000.0,53900.0,1300.0,8624.0
709,710,Bela Bagunça,Bela Bagunça,Movies,12200000,Brazil,170600.0,5700.0,394.0,912.0
710,711,Yudist Ardhana,Yudist Ardhana,Movies,12200000,Indonesia,325600.0,8600.0,288.0,1376.0
711,712,BanderitaX,BanderitaX,Animation,12200000,Saudi Arabia,611600.0,55300.0,2300.0,8848.0
712,713,TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,12200000,Mexico,60300.0,6600.0,26.0,1056.0
713,714,lucygerardi43,Luli Pampín,Music & Dance,12200000,Not-Reveal,1500000.0,4100.0,2074.21,656.0
714,715,Mrwhosetheboss,Mrwhosetheboss,Science & Technology,12200000,United States,3600000.0,166600.0,7400.0,26656.0
715,716,Panda,Panda,Animation,12200000,India,472500.0,42300.0,1400.0,6768.0
716,717,Rauw Alejandro,Rauw Alejandro,Music & Dance,12200000,Peru,941300.0,54000.0,361.0,8640.0
717,718,CHHOTU KI MASTI,CHHOTU KI MASTI,Creator,12200000,India,7000000.0,58000.0,587.0,9280.0
718,719,N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,12200000,United States,73000.0,3000.0,14.0,480.0
719,720,Indore Physical Academy,Indore Physical Academy,Creator,12100000,India,69900.0,5500.0,95.0,880.0
720,721,KapilComedyNights,Colors Rishtey,Creator,12100000,India,4400.0,53.0,2.0,8.48
721,722,WiederDude,WiederDude,Creator,12100000,United States,1200000.0,18400.0,334.0,2944.0
722,723,Ice Cream Rolls,Ice Cream Rolls,Creator,12100000,United States,42300.0,1500.0,106.0,240.0
723,724,AvrilLavigne,Avril Lavigne,Music & Dance,12100000,United States,60400.0,3800.0,97.0,608.0
724,725,tuzelity SHUFFLE,tuzelity SHUFFLE,Creator,12100000,India,674600.0,46400.0,258.0,7424.0
725,726,RS 1313 SHORTS,RS 1313 SHORTS,Creator,12100000,India,97400.0,3700.0,11.0,592.0
726,727,YairAuriazul,Yair17,Movies,12100000,Mexico,176900.0,26400.0,675.0,4224.0
727,728,Vlad and Niki PRT,Vlad and Niki PRT,Creator,12100000,Not-Reveal,467600.0,43605.63,2074.21,6976.900799999999
728,729,Луномосик,Луномосик,Video games,12000000,Russia,292400.0,12200.0,581.0,1952.0
729,730,Lulu99,Lulu99,Creator,12000000,Colombia,737600.0,34500.0,1800.0,5520.0
730,731,MrTimbaVk,Timba Vk,Animation,12000000,Mexico,846800.0,34900.0,848.0,5584.0
731,732,Влад и Никита,Влад и Никита,Toys,12000000,Not-Reveal,557000.0,2600.0,2074.21,416.0
732,733,TiempodeSol,Duo Tiempo De Sol,Music & Dance,12000000,Not-Reveal,67200.0,388.0,2074.21,62.08
733,734,infobellskannada,infobells - Kannada,Education,12000000,Not-Reveal,167100.0,711.0,2074.21,113.76
734,735,colinfurze,colinfurze,Video games,12000000,United States,466600.0,15000.0,421.0,2400.0
735,736,Troom Troom Indonesia,Troom Troom Indonesia,Music & Dance,12000000,Indonesia,110300.0,1300.0,58.0,208.0
736,737,Natti Natasha,Natti Natasha,Music & Dance,12000000,United States,24400.0,2100.0,35.0,336.0
737,738,emma chamberlain,emma chamberlain,Food & Drinks,12000000,United States,2400000.0,156000.0,4800.0,24960.0
738,739,Nat and Essie,Nat and Essie,Toys,12000000,United States,42200.0,1000.0,4.0,160.0
739,740,eltreceok,El Trece,News & Politics,12000000,Not-Reveal,4400.0,41.0,9.0,6.5600000000000005
740,741,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,12000000,India,40300.0,1500.0,91.0,240.0
741,742,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,12000000,United States,719900.0,30000.0,1200.0,4800.0
742,743,Mor Haryanvi,Mor Haryanvi,Music & Dance,12000000,India,597100.0,10800.0,839.0,1728.0
743,744,办公室小野 Ms Yeah,办公室小野 Ms Yeah,Creator,12000000,United States,443400.0,35800.0,29.0,5728.0
744,745,123 GO!,123 GO!,DIY & Life Hacks,11900000,United States,313700.0,2200.0,68.0,352.0
745,746,CNCO,CNCO,Music & Dance,11900000,Mexico,14000.0,2500.0,81.0,400.0
746,747,Kluna Tik,Kluna Tik,Creator,11800000,United States,76100.0,1700.0,104.0,272.0
747,748,elrubius,Rubius Z,Movies,11800000,Mexico,1300000.0,102700.0,1300.0,16432.0
748,749,Hero Movies 2022,Hero Movies 2022,Daily vlogs,11800000,India,54000.0,422.0,7.0,67.52
749,750,MrGear,MrGear,Creator,11800000,United States,8600.0,191.0,28.0,30.560000000000002
750,751,TTfue,Tfue,Animation,11800000,United States,116500.0,5100.0,150.0,816.0
751,752,MC Divertida,MC Divertida,Music & Dance,11800000,Not-Reveal,201900.0,1500.0,2074.21,240.0
752,753,FirstWeFeast,First We Feast,Food & Drinks,11800000,United States,122000.0,6000.0,262.0,960.0
753,754,MORGENSHTERN,MORGENSHTERN,Music & Dance,11800000,Russia,1500000.0,145500.0,7200.0,23280.0
754,755,PinkVideoVault,P!NK,Music & Dance,11800000,United States,52100.0,5200.0,174.0,832.0
755,756,SBTonline,SBT,Creator,11800000,Brazil,2800.0,167.0,3.0,26.72
756,757,MashaBearUkraine,Маша та Ведмідь,Education,11800000,Not-Reveal,195700.0,868.0,2074.21,138.88
757,758,Acenix,Acenix,Video games,11800000,Mexico,987100.0,69900.0,646.0,11184.0
758,759,Make Joke Of,Make Joke Of,Movies,11800000,India,7000000.0,428300.0,18900.0,68528.0
759,760,GoldminesAction,GoldminesAction,Creator,11800000,Not-Reveal,8900.0,143.0,2074.21,22.88
760,761,FrontaL Gaming,FrontaL Gaming,Movies,11800000,Not-Reveal,59000.0,2600.0,195.0,416.0
761,762,Koo Koo TV - Hindi,Koo Koo TV - Hindi,Creator,11800000,India,185400.0,1900.0,48.0,304.0
762,763,Garena Free Fire LATAM,Garena Free Fire LATAM,Creator,11800000,Mexico,24900.0,2300.0,111.0,368.0
763,764,blackeyedpeasvideo,Black Eyed Peas,Music & Dance,11700000,United States,17600.0,1100.0,20.0,176.0
